ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_number
074D60FB5F125948,electric_bike,2022-12-04 11:37:54.000000 UTC,2022-12-04 11:41:25.000000 UTC,University Ave & 57th St,KA1503000071,,,41.791474223,-87.599887729,41.78,-87.6,casual,1
331B281D6F0CAE5A,electric_bike,2022-12-08 14:49:53.000000 UTC,2022-12-08 14:53:17.000000 UTC,Larrabee St & Kingsbury St,TA1306000009,Kingsbury St & Kinzie St,KA1503000043,41.897859812,-87.643080711,41.88917683258,-87.6385057718,member,2
1F1D3BD000012179,electric_bike,2022-12-13 07:02:27.000000 UTC,2022-12-13 07:13:34.000000 UTC,,,Elston Ave & Cortland St,TA1305000039,41.9,-87.63,41.916433429126549,-87.666746377944946,member,3
273116C316BA1BA3,electric_bike,2022-12-03 08:58:05.000000 UTC,2022-12-03 09:05:56.000000 UTC,,,Public Rack - Keystone Ave & Irving Park Rd,495,41.94,-87.73,41.95,-87.73,casual,4
6C09F1D3188F030D,classic_bike,2022-12-30 03:16:36.000000 UTC,2022-12-30 03:20:47.000000 UTC,Rush St & Superior St,15530,Rush St & Superior St,15530,41.89576474564,-87.6259080327,41.89576474564,-87.6259080327,member,5
C35FA42030476750,electric_bike,2022-12-19 08:59:25.000000 UTC,2022-12-19 09:05:35.000000 UTC,Franklin St & Illinois St,RN-,Michigan Ave & Washington St,13001,41.890986204,-87.635398865,41.8839840647265,-87.6246839761734,member,6
1A2E3761B1D03FEA,classic_bike,2022-12-02 15:46:22.000000 UTC,2022-12-02 15:52:23.000000 UTC,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.791478,-87.599861,41.799568,-87.594747,member,7
838F3191317DE567,classic_bike,2022-12-07 17:54:32.000000 UTC,2022-12-07 17:59:58.000000 UTC,Michigan Ave & Lake St,TA1305000011,Fairbanks Ct & Grand Ave,TA1305000003,41.886024,-87.624117,41.891847372109929,-87.620580196380615,member,8
6057836E04F40AE7,classic_bike,2022-12-09 08:14:42.000000 UTC,2022-12-09 08:18:36.000000 UTC,State St & Kinzie St,13050,Dearborn St & Erie St,13045,41.889375466631684,-87.627076506614685,41.893992,-87.629318,member,9
0D0F80BFB1EF319B,classic_bike,2022-12-15 08:37:30.000000 UTC,2022-12-15 08:41:14.000000 UTC,Larrabee St & Division St,KA1504000079,Halsted St & Clybourn Ave,331,41.90348607004,-87.6433534936,41.909668,-87.648128,member,10
